LAMMPS data file via write_data, version 2 Aug 2023, timestep = 0, units = real

498 atoms
5 atom types
497 bonds
5 bond types
976 angles
3 angle types
1383 dihedrals
15 dihedral types

0 61.876 xlo xhi
0 54.476 ylo yhi
0 54.984 zlo zhi

Masses

1 18.9984
2 12.011
3 15.9994
4 15.9994
5 32.06

Pair Coeffs # lj/cut/coul/long

1 0.0725 3.0932
2 0.0951 3.47299
3 0.0957 3.03315
4 0.0957 3.03315
5 0.344 3.59032

Bond Coeffs # harmonic

1 350 1.371
2 350 1.53
3 350 1.42
4 350 1.8
5 350 1.59

Angle Coeffs # cosine/squared

1 50 109.471
2 50 104.51
3 50 92.1

Dihedral Coeffs # harmonic

1 0.111111 1 3
2 0.111111 1 3
3 0.111111 1 3
4 0.111111 1 3
5 0.111111 1 3
6 0.111111 1 3
7 0.111111 1 3
8 0.111111 1 3
9 0.111111 1 3
10 0.111111 1 3
11 0.111111 1 3
12 0.111111 1 3
13 0.111111 1 3
14 0.111111 1 3
15 0.111111 1 3

Atoms # full

1326 1 228 412 420 460
1327 1 452 412 420 236
1328 1 452 412 420 428
1329 1 452 412 420 460
1330 8 220 412 452 396
1331 8 228 412 452 396
1332 8 420 412 452 396
1333 1 236 420 428 244
1334 1 236 420 428 252
1335 1 236 420 428 260
1336 1 412 420 428 244
1337 1 412 420 428 252
1338 1 412 420 428 260
1339 1 460 420 428 244
1340 1 460 420 428 252
1341 1 460 420 428 260
1342 8 236 420 460 436
1343 8 412 420 460 436
1344 8 428 420 460 436
1345 1 195 396 404 203
1346 1 195 396 404 208
1347 1 195 396 404 302
1348 1 388 396 404 203
1349 1 388 396 404 208
1350 1 388 396 404 302
1351 1 452 396 404 203
1352 1 452 396 404 208
1353 1 452 396 404 302
1354 8 195 396 452 412
1355 8 388 396 452 412
1356 8 404 396 452 412
1357 1 7 302 404 203
1358 1 7 302 404 208
1359 1 7 302 404 396
1360 1 15 302 404 203
1361 1 15 302 404 208
1362 1 15 302 404 396
1363 1 313 302 404 203
1364 1 313 302 404 208
1365 1 313 302 404 396
1366 1 7 302 313 25
1367 1 7 302 313 30
1368 1 7 302 313 316
1369 1 15 302 313 25
1370 1 15 302 313 30
1371 1 15 302 313 316
1372 1 404 302 313 25
1373 1 404 302 313 30
1374 1 404 302 313 316
1375 1 25 313 316 38
1376 1 25 313 316 43
1377 1 25 313 316 325
1378 1 30 313 316 38
1379 1 30 313 316 43
1380 1 30 313 316 325
1381 1 302 313 316 38
1382 1 302 313 316 43
1383 1 302 313 316 325
