LAMMPS data file via write_data, version 2 Aug 2023, timestep = 0, units = real

506 atoms
6 atom types
505 bonds
7 bond types
984 angles
3 angle types
1407 dihedrals
19 dihedral types

-70 70 xlo xhi
-70 70 ylo yhi
-70 70 zlo zhi

Masses

1 18.9984
2 12.011
3 15.9994
4 15.9994
5 32.06
6 1.0079

Pair Coeffs # lj/cut/coul/long

1 0.0725 3.0932
2 0.0951 3.47299
3 0.0957 3.03315
4 0.0957 3.03315
5 0.344 3.59032
6 0.0152 2.84642

Bond Coeffs # harmonic

1 350 1.371
2 350 1.53
3 350 1.42
4 350 1.8
5 350 1.59
6 350 1.16
7 350 1.69

Angle Coeffs # cosine/squared

1 50 109.471
2 50 104.51
3 50 92.1

Dihedral Coeffs # harmonic

1 0.111111 1 3
2 0.111111 1 3
3 0.111111 1 3
4 0.111111 1 3
5 0.111111 1 3
6 0.111111 1 3
7 0.111111 1 3
8 0.111111 1 3
9 0.111111 1 3
10 0.111111 1 3
11 0.111111 1 3
12 0.111111 1 3
13 0.111111 1 3
14 0.111111 1 3
15 0.111111 1 3
16 0.111111 1 3
17 0.111111 1 3
18 0.111111 1 2
19 0.111111 1 2

Atoms # full

1167 1 119 355 369 378
1168 1 127 355 369 136
1169 1 127 355 369 142
1170 1 127 355 369 378
1171 1 347 355 369 136
1172 1 347 355 369 142
1173 1 347 355 369 378
1174 1 99 348 361 120
1175 1 99 348 361 126
1176 1 99 348 361 368
1177 1 109 348 361 120
1178 1 109 348 361 126
1179 1 109 348 361 368
1180 1 343 348 361 120
1181 1 343 348 361 126
1182 1 343 348 361 368
1183 1 120 361 368 133
1184 1 120 361 368 144
1185 1 120 361 368 377
1186 1 126 361 368 133
1187 1 126 361 368 144
1188 1 126 361 368 377
1189 1 348 361 368 133
1190 1 348 361 368 144
1191 1 348 361 368 377
1192 1 83 343 348 99
1193 1 83 343 348 109
1194 1 83 343 348 361
1195 1 91 343 348 99
1196 1 91 343 348 109
1197 1 91 343 348 361
1198 1 338 343 348 99
1199 1 338 343 348 109
1200 1 338 343 348 361
1201 1 55 329 338 72
1202 1 55 329 338 79
1203 1 55 329 338 343
1204 1 62 329 338 72
1205 1 62 329 338 79
1206 1 62 329 338 343
1207 1 318 329 338 72
1208 1 318 329 338 79
1209 1 318 329 338 343
1210 1 72 338 343 83
1211 1 72 338 343 91
1212 1 72 338 343 348
1213 1 79 338 343 83
1214 1 79 338 343 91
1215 1 79 338 343 348
1216 1 329 338 343 83
1217 1 329 338 343 91
1218 1 329 338 343 348
1219 1 19 311 318 35
1220 1 19 311 318 45
1221 1 19 311 318 329
1222 1 33 311 318 35
1223 1 33 311 318 45
1224 1 33 311 318 329
1225 1 303 311 318 35
1226 1 303 311 318 45
1227 1 303 311 318 329
1228 1 35 318 329 55
1229 1 35 318 329 62
1230 1 35 318 329 338
1231 1 45 318 329 55
1232 1 45 318 329 62
1233 1 45 318 329 338
1234 1 311 318 329 55
1235 1 311 318 329 62
1236 1 311 318 329 338
1237 1 2 303 405 209
1238 1 2 303 405 216
1239 1 2 303 405 397
1240 1 9 303 405 209
1241 1 9 303 405 216
1242 1 9 303 405 397
1243 1 311 303 405 209
1244 1 311 303 405 216
1245 1 311 303 405 397
1246 1 2 303 311 19
1247 1 2 303 311 33
1248 1 2 303 311 318
1249 1 9 303 311 19
1250 1 9 303 311 33
1251 1 9 303 311 318
1252 1 405 303 311 19
1253 1 405 303 311 33
1254 1 405 303 311 318
1255 1 237 422 430 245
1256 1 237 422 430 253
1257 1 237 422 430 261
1258 1 413 422 430 245
1259 1 413 422 430 253
1260 1 413 422 430 261
1261 1 462 422 430 245
1262 1 462 422 430 253
1263 1 462 422 430 261
1264 8 237 422 462 437
1265 8 413 422 462 437
1266 8 430 422 462 437
1267 1 196 397 405 209
1268 1 196 397 405 216
1269 1 196 397 405 303
1270 1 389 397 405 209
1271 1 389 397 405 216
1272 1 389 397 405 303
1273 1 453 397 405 209
1274 1 453 397 405 216
1275 1 453 397 405 303
1276 8 196 397 453 413
1277 8 389 397 453 413
1278 8 405 397 453 413
1279 1 168 384 389 180
1280 1 168 384 389 189
1281 1 168 384 389 397
1282 1 172 384 389 180
1283 1 172 384 389 189
1284 1 172 384 389 397
1285 1 376 384 389 180
1286 1 376 384 389 189
1287 1 376 384 389 397
1288 1 100 349 357 115
1289 1 100 349 357 125
1290 1 100 349 357 367
1291 1 113 349 357 115
1292 1 113 349 357 125
1293 1 113 349 357 367
1294 1 344 349 357 115
1295 1 344 349 357 125
1296 1 344 349 357 367
1297 1 115 357 367 135
1298 1 115 357 367 143
1299 1 115 357 367 376
1300 1 125 357 367 135
1301 1 125 357 367 143
1302 1 125 357 367 376
1303 1 349 357 367 135
1304 1 349 357 367 143
1305 1 349 357 367 376
1306 1 135 367 376 152
1307 1 135 367 376 159
1308 1 135 367 376 384
1309 1 143 367 376 152
1310 1 143 367 376 159
1311 1 143 367 376 384
1312 1 357 367 376 152
1313 1 357 367 376 159
1314 1 357 367 376 384
1315 1 69 335 344 84
1316 1 69 335 344 93
1317 1 69 335 344 349
1318 1 76 335 344 84
1319 1 76 335 344 93
1320 1 76 335 344 349
1321 1 327 335 344 84
1322 1 327 335 344 93
1323 1 327 335 344 349
1324 1 84 344 349 100
1325 1 84 344 349 113
1326 1 84 344 349 357
1327 1 93 344 349 100
1328 1 93 344 349 113
1329 1 93 344 349 357
1330 1 335 344 349 100
1331 1 335 344 349 113
1332 1 335 344 349 357
1333 1 194 395 403 202
1334 1 194 395 403 207
1335 1 194 395 403 215
1336 1 387 395 403 202
1337 1 387 395 403 207
1338 1 387 395 403 215
1339 1 451 395 403 202
1340 1 451 395 403 207
1341 1 451 395 403 215
1342 8 194 395 451 411
1343 8 387 395 451 411
1344 8 403 395 451 411
1345 1 178 387 395 194
1346 1 178 387 395 403
1347 1 178 387 395 451
1348 1 186 387 395 194
1349 1 186 387 395 403
1350 1 186 387 395 451
1351 1 385 387 395 194
1352 1 385 387 395 403
1353 1 385 387 395 451
1354 1 267 435 443 283
1355 1 267 435 443 291
1356 1 267 435 443 491
1357 1 275 435 443 283
1358 1 275 435 443 291
1359 1 275 435 443 491
1360 1 459 435 443 283
1361 1 459 435 443 291
1362 1 459 435 443 491
1363 8 267 435 459 419
1364 8 275 435 459 419
1365 8 443 435 459 419
1366 1 219 411 419 235
1367 1 219 411 419 427
1368 1 219 411 419 459
1369 1 227 411 419 235
1370 1 227 411 419 427
1371 1 227 411 419 459
1372 1 451 411 419 235
1373 1 451 411 419 427
1374 1 451 411 419 459
1375 8 219 411 451 395
1376 8 227 411 451 395
1377 8 419 411 451 395
1378 1 235 419 427 243
1379 1 235 419 427 251
1380 1 235 419 427 259
1381 1 411 419 427 243
1382 1 411 419 427 251
1383 1 411 419 427 259
1384 1 459 419 427 243
1385 1 459 419 427 251
1386 1 459 419 427 259
1387 8 235 419 459 435
1388 8 411 419 459 435
1389 8 427 419 459 435
1390 1 151 378 385 166
1391 1 151 378 385 170
1392 1 151 378 385 387
1393 1 160 378 385 166
1394 1 160 378 385 170
1395 1 160 378 385 387
1396 1 369 378 385 166
1397 1 369 378 385 170
1398 1 369 378 385 387
1399 1 166 385 387 178
1400 1 166 385 387 186
1401 1 166 385 387 395
1402 1 170 385 387 178
1403 1 170 385 387 186
1404 1 170 385 387 395
1405 1 378 385 387 178
1406 1 378 385 387 186
1407 1 378 385 387 395
